module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,<STDIN>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718734689.767747,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDOUT>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718734689.767747,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDERR>,0,-1,7238257241479193519,/home/ubuntu/ior/src/ior,-1,MET,3521,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718734689.767747,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,51,MOD,3521,write,1,N/A,0,-1,0.001259,52,-1,-1,-1,-1,1718734689.784711,0.001259,0.015705
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,75,MOD,3521,write,2,N/A,52,-1,0.000001,24,-1,-1,-1,-1,1718734689.784943,0.001260,0.017195
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,76,MOD,3521,write,3,N/A,76,-1,0.000007,1,-1,-1,-1,-1,1718734689.784978,0.001267,0.017224
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,77,-1,0.000006,1,-1,-1,-1,-1,1718734689.785010,0.001273,0.017256
STDIO,1000,ip-172-31-89-93,-1,N/A,0,1,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718734689.785035,0.001274,0.017287
STDIO,1000,ip-172-31-89-93,-1,N/A,0,2,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718734689.785059,0.001275,0.017312
STDIO,1000,ip-172-31-89-93,-1,N/A,0,3,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718734689.785157,0.001275,0.017409
STDIO,1000,ip-172-31-89-93,-1,N/A,0,4,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718734689.785207,0.001276,0.017459
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,77,MOD,3521,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718734689.785608,0.001276,0.017861
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,78,MOD,3521,write,5,N/A,78,-1,0.001143,1,-1,-1,-1,-1,1718734689.789472,0.002420,0.020581
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,193,MOD,3521,write,6,N/A,79,-1,0.000008,115,-1,-1,-1,-1,1718734689.789521,0.002427,0.021766
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,308,MOD,3521,write,7,N/A,194,-1,0.000007,115,-1,-1,-1,-1,1718734689.789561,0.002434,0.021808
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,1,darshan_data,-1,-1,0.000032,-1,-1,-1,-1,-1,1718734689.789973,0.000032,0.022194
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,3521,write,1,N/A,0,-1,0.002104,4194304,-1,-1,-1,-1,1718734689.792160,0.002104,0.022309
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,3521,write,2,N/A,4194304,-1,0.003211,4194304,-1,-1,-1,-1,1718734689.796698,0.005315,0.025740
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,3521,write,3,N/A,8388608,-1,0.003035,4194304,-1,-1,-1,-1,1718734689.799947,0.008350,0.029165
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,3521,write,4,N/A,12582912,-1,0.003111,4194304,-1,-1,-1,-1,1718734689.803400,0.011461,0.032542
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,3521,write,5,N/A,16777216,-1,0.002030,4194304,-1,-1,-1,-1,1718734689.805791,0.013490,0.036014
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,3521,write,6,N/A,20971520,-1,0.002232,4194304,-1,-1,-1,-1,1718734689.809332,0.015722,0.039353
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,3521,write,7,N/A,25165824,-1,0.002997,4194304,-1,-1,-1,-1,1718734689.812667,0.018719,0.041923
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,3521,write,8,N/A,29360128,-1,0.003337,4194304,-1,-1,-1,-1,1718734689.816340,0.022057,0.045256
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,3521,write,9,N/A,33554432,-1,0.002055,4194304,-1,-1,-1,-1,1718734689.818734,0.024112,0.048932
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,3521,write,10,N/A,37748736,-1,0.002211,4194304,-1,-1,-1,-1,1718734689.822332,0.026323,0.052374
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,3521,write,11,N/A,41943040,-1,0.003280,4194304,-1,-1,-1,-1,1718734689.825680,0.029603,0.054653
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,3521,write,12,N/A,46137344,-1,0.008834,4194304,-1,-1,-1,-1,1718734689.835893,0.038437,0.059312
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,3521,write,13,N/A,50331648,-1,0.003451,4194304,-1,-1,-1,-1,1718734689.840699,0.041888,0.069501
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,3521,write,14,N/A,54525952,-1,0.002120,4194304,-1,-1,-1,-1,1718734689.843254,0.044008,0.073387
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,3521,write,15,N/A,58720256,-1,0.003338,4194304,-1,-1,-1,-1,1718734689.847082,0.047346,0.075997
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,3521,write,16,N/A,62914560,-1,0.002003,4194304,-1,-1,-1,-1,1718734689.850008,0.049350,0.080258
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,3521,write,17,N/A,67108864,-1,0.002247,4194304,-1,-1,-1,-1,1718734689.853624,0.051597,0.083630
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,3521,write,18,N/A,71303168,-1,0.003408,4194304,-1,-1,-1,-1,1718734689.857407,0.055005,0.086252
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,3521,write,19,N/A,75497472,-1,0.002404,4194304,-1,-1,-1,-1,1718734689.860291,0.057408,0.090141
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,3521,write,20,N/A,79691776,-1,0.002017,4194304,-1,-1,-1,-1,1718734689.863809,0.059425,0.094045
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,3521,write,21,N/A,83886080,-1,0.002252,4194304,-1,-1,-1,-1,1718734689.867435,0.061677,0.097437
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,3521,write,22,N/A,88080384,-1,0.003308,4194304,-1,-1,-1,-1,1718734689.871237,0.064984,0.100182
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,3521,write,23,N/A,92274688,-1,0.002655,4194304,-1,-1,-1,-1,1718734689.874381,0.067639,0.103979
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,3521,write,24,N/A,96468992,-1,0.002040,4194304,-1,-1,-1,-1,1718734689.877582,0.069679,0.107795
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,3521,write,25,N/A,100663296,-1,0.002176,4194304,-1,-1,-1,-1,1718734689.881480,0.071855,0.111557
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,3521,write,26,N/A,104857600,-1,0.003234,4194304,-1,-1,-1,-1,1718734689.885150,0.075089,0.114169
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,3521,write,27,N/A,109051904,-1,0.003287,4194304,-1,-1,-1,-1,1718734689.888904,0.078376,0.117870
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,3521,write,28,N/A,113246208,-1,0.002033,4194304,-1,-1,-1,-1,1718734689.891463,0.080409,0.121683
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,3521,write,29,N/A,117440512,-1,0.002171,4194304,-1,-1,-1,-1,1718734689.894973,0.082580,0.125055
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,3521,write,30,N/A,121634816,-1,0.002263,4194304,-1,-1,-1,-1,1718734689.898532,0.084842,0.128523
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,3521,write,31,N/A,125829120,-1,0.002376,4194304,-1,-1,-1,-1,1718734689.902540,0.087219,0.132417
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,3521,write,32,N/A,130023424,-1,0.003221,4194304,-1,-1,-1,-1,1718734689.906216,0.090440,0.135248
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,3521,write,33,N/A,134217728,-1,0.002055,4194304,-1,-1,-1,-1,1718734689.908757,0.092495,0.138955
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,3521,write,34,N/A,138412032,-1,0.003176,4194304,-1,-1,-1,-1,1718734689.912128,0.095671,0.141204
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,3521,write,35,N/A,142606336,-1,0.004189,4194304,-1,-1,-1,-1,1718734689.916826,0.099860,0.144890
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,3521,write,36,N/A,146800640,-1,0.002595,4194304,-1,-1,-1,-1,1718734689.920608,0.102455,0.150266
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,3521,write,37,N/A,150994944,-1,0.002115,4194304,-1,-1,-1,-1,1718734689.923835,0.104571,0.153973
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,3521,write,38,N/A,155189248,-1,0.002248,4194304,-1,-1,-1,-1,1718734689.927664,0.106818,0.157670
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,3521,write,39,N/A,159383552,-1,0.002144,4194304,-1,-1,-1,-1,1718734689.930748,0.108962,0.160858
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,3521,write,40,N/A,163577856,-1,0.003243,4194304,-1,-1,-1,-1,1718734689.935678,0.112205,0.164688
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,3521,write,41,N/A,167772160,-1,0.002188,4194304,-1,-1,-1,-1,1718734689.938923,0.114393,0.168988
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,3521,write,42,N/A,171966464,-1,0.003341,4194304,-1,-1,-1,-1,1718734689.942855,0.117734,0.171767
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,3521,write,43,N/A,176160768,-1,0.003316,4194304,-1,-1,-1,-1,1718734689.946674,0.121050,0.175611
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,3521,write,44,N/A,180355072,-1,0.003242,4194304,-1,-1,-1,-1,1718734689.950380,0.124292,0.179391
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,3521,write,45,N/A,184549376,-1,0.002726,4194304,-1,-1,-1,-1,1718734689.953583,0.127018,0.183110
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,3521,write,46,N/A,188743680,-1,0.002121,4194304,-1,-1,-1,-1,1718734689.956609,0.129139,0.186741
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,3521,write,47,N/A,192937984,-1,0.003076,4194304,-1,-1,-1,-1,1718734689.960820,0.132215,0.189996
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,3521,write,48,N/A,197132288,-1,0.002202,4194304,-1,-1,-1,-1,1718734689.963891,0.134417,0.193942
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,3521,write,49,N/A,201326592,-1,0.003211,4194304,-1,-1,-1,-1,1718734689.968741,0.137628,0.197784
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,3521,write,50,N/A,205520896,-1,0.002447,4194304,-1,-1,-1,-1,1718734689.971913,0.140075,0.201719
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,3521,write,51,N/A,209715200,-1,0.003619,4194304,-1,-1,-1,-1,1718734689.975991,0.143694,0.204625
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,3521,write,52,N/A,213909504,-1,0.003479,4194304,-1,-1,-1,-1,1718734689.979778,0.147173,0.208552
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,3521,write,53,N/A,218103808,-1,0.002979,4194304,-1,-1,-1,-1,1718734689.983314,0.150152,0.212588
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,3521,write,54,N/A,222298112,-1,0.002578,4194304,-1,-1,-1,-1,1718734689.986826,0.152730,0.216501
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,3521,write,55,N/A,226492416,-1,0.009761,4194304,-1,-1,-1,-1,1718734689.997467,0.162492,0.219959
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,3521,write,56,N/A,230686720,-1,0.010508,4194304,-1,-1,-1,-1,1718734690.008311,0.172999,0.230057
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,3521,write,57,N/A,234881024,-1,0.010764,4194304,-1,-1,-1,-1,1718734690.019737,0.183764,0.241226
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,3521,write,58,N/A,239075328,-1,0.009085,4194304,-1,-1,-1,-1,1718734690.029290,0.192848,0.252458
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,3521,write,59,N/A,243269632,-1,0.011351,4194304,-1,-1,-1,-1,1718734690.042088,0.204199,0.262990
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,3521,write,60,N/A,247463936,-1,0.018275,4194304,-1,-1,-1,-1,1718734690.060788,0.222474,0.274767
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,3521,write,61,N/A,251658240,-1,0.019721,4194304,-1,-1,-1,-1,1718734690.080859,0.242195,0.293391
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,3521,write,62,N/A,255852544,-1,0.020531,4194304,-1,-1,-1,-1,1718734690.101945,0.262726,0.313667
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,3521,write,63,N/A,260046848,-1,0.024543,4194304,-1,-1,-1,-1,1718734690.127908,0.287270,0.335618
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,3521,write,64,N/A,264241152,-1,0.034160,4194304,-1,-1,-1,-1,1718734690.163498,0.321430,0.361591
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,3521,write,65,N/A,268435456,-1,0.033598,4194304,-1,-1,-1,-1,1718734690.198555,0.355028,0.397210
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,3521,write,66,N/A,272629760,-1,0.038185,4194304,-1,-1,-1,-1,1718734690.237598,0.393213,0.431666
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,3521,write,67,N/A,276824064,-1,0.041787,4194304,-1,-1,-1,-1,1718734690.279652,0.435000,0.470118
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,3521,write,68,N/A,281018368,-1,0.051658,4194304,-1,-1,-1,-1,1718734690.331705,0.486659,0.512299
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,3521,write,69,N/A,285212672,-1,0.063483,4194304,-1,-1,-1,-1,1718734690.395791,0.550142,0.564560
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,3521,write,70,N/A,289406976,-1,0.084948,4194304,-1,-1,-1,-1,1718734690.481399,0.635090,0.628704
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,3521,write,71,N/A,293601280,-1,0.087678,4194304,-1,-1,-1,-1,1718734690.569501,0.722768,0.714077
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,3521,write,72,N/A,297795584,-1,0.097639,4194304,-1,-1,-1,-1,1718734690.667767,0.820407,0.802380
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,3521,write,73,N/A,301989888,-1,0.126310,4194304,-1,-1,-1,-1,1718734690.795557,0.946717,0.901500
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,3521,write,74,N/A,306184192,-1,0.131508,4194304,-1,-1,-1,-1,1718734690.928539,1.078225,1.029284
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,3521,write,75,N/A,310378496,-1,0.152764,4194304,-1,-1,-1,-1,1718734691.081612,1.230989,1.161101
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,3521,write,76,N/A,314572800,-1,0.174929,4194304,-1,-1,-1,-1,1718734691.258421,1.405918,1.315744
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,3521,write,77,N/A,318767104,-1,0.191766,4194304,-1,-1,-1,-1,1718734691.450457,1.597684,1.490945
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,3521,write,78,N/A,322961408,-1,0.169604,4194304,-1,-1,-1,-1,1718734691.620460,1.767288,1.683110
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,3521,write,79,N/A,327155712,-1,0.207893,4194304,-1,-1,-1,-1,1718734691.828634,1.975181,1.852994
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,3521,write,80,N/A,331350016,-1,0.227700,4194304,-1,-1,-1,-1,1718734692.056529,2.202881,2.061082
