module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,<STDIN>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718737493.756865,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDOUT>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718737493.756865,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDERR>,0,-1,7238257241479193519,/home/ubuntu/ior/src/ior,-1,MET,5594,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718737493.756865,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,51,MOD,5594,write,1,N/A,0,-1,0.000206,52,-1,-1,-1,-1,1718737493.764285,0.000206,0.007215
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,75,MOD,5594,write,2,N/A,52,-1,0.000001,24,-1,-1,-1,-1,1718737493.765142,0.000206,0.008276
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,76,MOD,5594,write,3,N/A,76,-1,0.000008,1,-1,-1,-1,-1,1718737493.765213,0.000214,0.008340
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,77,-1,0.000007,1,-1,-1,-1,-1,1718737493.765278,0.000221,0.008405
STDIO,1000,ip-172-31-89-93,-1,N/A,0,1,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718737493.765306,0.000222,0.008440
STDIO,1000,ip-172-31-89-93,-1,N/A,0,2,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718737493.765366,0.000223,0.008500
STDIO,1000,ip-172-31-89-93,-1,N/A,0,3,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718737493.765561,0.000223,0.008695
